row_id,client_ip,datetime,method,request,status_code,size,user_agent,referer_present(YorN)
17004,66.249.66.95,01/22/2019 07:56:51,GET,/filter/b481%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb270%2Cb903%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb42%2Cb879%2Cb198%2Cb548%2Cb183%2Cb88%2Cb219%2Cb103%2Cb1%2Cb126%2Cb523%2Cb900%2Cb192%2Cb703%2Cb890%2Cb148%2Cb236%2Cb256%2Cb651%2Cb41%2Cb202%2Cb647%2Cb4%2Cb22%2Cb613%2Cb238%2Cb6%2Cb221%2Cb36%2Cb614%2Cb3%2Cb216%2Cb218%2Cb43%2Cb125%2Cp1%2Cp32553?page=35,200,32397,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17005,5.78.198.57,01/22/2019 08:56:50,POST,/image/57737/productModel/200x200,200,4361,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
17006,31.56.96.57,01/22/2019 09:57:02,POST,/image/60850/productModel/200x200,200,5317,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17007,66.249.66.203,01/22/2019 12:56:22,GET,/m/browse/gas-heater/%D8%A8%D8%AE%D8%A7%D8%B1%DB%8C-%DA%AF%D8%A7%D8%B2%DB%8C,200,19162,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
17008,2.177.12.142,01/22/2019 05:56:38,GET,/image/62178/productModel/150x150,200,5005,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
17009,66.249.66.197,01/22/2019 06:57:01,GET,/m/product/8097/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%AF%D9%88%D9%86-%D9%BE%D8%A7%DA%A9%D8%AA-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-LG-Vacuum-Cleaner-VB-7520H,200,20756,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
17010,5.78.198.57,01/22/2019 08:56:21,HEAD,/m/product/33978/64784/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A9-%282018%29-Dual-128GB-%28SM-A920%29,200,21931,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
17011,5.211.97.44,01/22/2019 08:57:05,GET,/image/4577/productModel/200x200,200,5382,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
17012,66.249.66.198,01/22/2019 07:56:28,POST,"/m/filter/b105,b113,b118,b126,b135,b136,b152,b168,b180,b188,b192,b194,b209,b213,b215,b216,b217,b218,b221,b226,b249,b258,b270,b35,b4,b400,b41,b435,b442,b454,b482,b523,b542,b548,b574,b597,b598,b6,b645,b648,b656,b67,b679,b703,b723,b724,b74,b820,b854,b88,b880,b95,b99,stexists",200,26859,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
17013,5.209.200.225,01/22/2019 10:56:59,GET,/image/125/brand,200,2239,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17014,207.46.13.118,01/22/2019 06:56:29,HEAD,/image/45443/productModel/150x150,200,2891,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17015,40.77.167.134,01/22/2019 08:56:18,GET,/image/576/article/100x100,200,14776,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17016,2.177.12.143,01/22/2019 06:56:24,POST,/static/images/amp/instagram.png,200,7146,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
17017,91.99.72.21,01/22/2019 09:56:50,HEAD,/product/32257/62557/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D9%85%D8%B4%D8%AA%D8%B1%DA%A9-Marc-Joseph-%D9%85%D8%AF%D9%84-Vetiver-Story,200,41176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.3 Safari/534.53.10",N
17018,66.111.54.254,01/22/2019 08:56:29,HEAD,/static/images/guarantees/warranty.png,200,5807,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
17019,5.209.200.224,01/22/2019 09:56:58,GET,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17020,5.209.200.223,01/22/2019 08:56:55,GET,/static/images/guarantees/support.png,200,6454,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17021,207.46.13.139,01/22/2019 06:56:53,GET,/filter/b152%2Cp1%2Cb144%2Cb880,200,38190,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17022,31.56.96.57,01/22/2019 09:56:59,HEAD,/image/60862/productModel/200x200,200,4228,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17023,66.249.66.98,01/22/2019 10:57:11,GET,/filter/b481%2Cb226%2Cb570%2Cb80%2Cb270%2Cb903%2Cb883%2Cb152%2Cb249%2Cb20%2Cb701%2Cb723%2Cb42%2Cb198%2Cb35%2Cb183%2Cb219%2Cb308%2Cb126%2Cb523%2Cb900%2Cb188%2Cb703%2Cb890%2Cb236%2Cb74%2Cb400%2Cb209%2Cb19%2Cb454%2Cb651%2Cb202%2Cb4%2Cb22%2Cb238%2Cb6%2Cb596%2Cb143%2Cb877%2Cb485%2Cb221%2Cb194%2Cb136%2Cb647%2Cb497%2Cb546%2Cb105%2Cb185%2Cb568%2Cb151%2Cb88%2Cb43%2Cb597%2Cb103%2Cb613%2Cb880%2Cb212%2Cb861%2Cb148%2Cb135%2Cb186%2Cb778%2Cb113%2Cb99%2Cb584%2Cb724?page=177,200,41875,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17024,5.78.198.58,01/22/2019 09:56:50,GET,/image/61936/productModel/200x200,200,5953,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
17025,66.249.66.96,01/22/2019 08:56:48,POST,/filter/b656%2Cb703%2Cb32%2Cb67%2Cb226%2Cb41%2Cb598%2Cb168%2Cb723%2Cb597%2Cb88%2Cb548%2Cb6%2Cb679%2Cb215%2Cb105%2Cb194%2Cb74%2Cb542%2Cb35%2Cb113%2Cb820%2Cb574%2Cb442%2Cb645%2Cb724%2Cb118%2Cb482%2Cb400%2Cb95%2Cb135%2Cb249%2Cb221%2Cb523%2Cb854%2Cb126%2Cstexists%2Cb216%2Cb217%2Cb152%2Cb99%2Cb188%2Cb209%2Cb192%2Cb213%2Cb136%2Cb218%2Cb4%2Cb648%2Cb454%2Cb435%2Cb261%2Cb147?page=50,200,41332,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17026,104.194.24.38,01/22/2019 08:57:07,HEAD,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www-zanbil-ir.cdn.ampproject.org,200,133,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",Y
17027,46.224.77.35,01/22/2019 06:57:11,POST,/image/3565?name=code+1129.jpg&wh=200x200,200,5002,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
17028,5.209.200.222,01/22/2019 07:56:55,GET,/static/images/guarantees/warranty.png,200,5807,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17029,31.56.96.56,01/22/2019 08:57:04,HEAD,/image/60858/productModel/200x200,200,6582,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17030,31.56.96.55,01/22/2019 07:56:20,POST,/image/60819/productModel/200x200,200,7171,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17031,2.177.12.146,01/22/2019 09:56:22,GET,/image/64643/productModel/150x150,200,5303,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
17032,173.249.54.69,01/22/2019 05:56:31,POST,/image/32756?name=eb-x05-11.jpg&wh=200x200,200,3130,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
17033,207.46.13.117,01/22/2019 05:56:29,GET,/image/553/article/100x100,200,11229,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17034,66.249.66.203,01/22/2019 12:56:47,HEAD,/m/product/31479/61477/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D9%87%D9%88%D8%A7%D9%88%DB%8C-%D9%85%D8%AF%D9%84-Honor-5x-Dual-16GB-%28KIW-L21%29,200,21141,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
17035,207.46.13.142,01/22/2019 09:56:47,HEAD,"/filter/b1,b103,b105,b109,b111,b113,b135,b144,b176,b186,b221,b261,b291,b321,b454,b52,b598,b647,b656,b723,b77,b83",200,39301,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17036,51.15.15.64,01/22/2019 13:56:38,POST,/blog/tag/%DA%AF%D8%AC%D8%AA/,200,21391,Barkrowler/0.9 (+http://www.exensa.com/crawl),N
17037,40.77.167.138,01/22/2019 12:56:17,GET,/image/14925/productModel/100x100,200,1696,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17038,5.209.200.226,01/22/2019 11:56:55,GET,/static/images/guarantees/bestPrice.png,200,7356,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17039,5.211.97.42,01/22/2019 06:56:57,GET,/image/59734/productModel/200x200,200,5602,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
17040,31.56.96.58,01/22/2019 10:56:59,GET,/image/60814/productModel/200x200,200,5865,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17041,54.36.148.123,01/22/2019 09:57:05,POST,"/filter/b153,b180,b612,p8",200,34976,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
17042,34.247.132.59,01/22/2019 09:56:22,POST,/,200,29619,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",N
17043,54.36.149.75,01/22/2019 08:56:22,POST,"/filter/b215,b400,p5686,v1|%D8%B3%D9%81%DB%8C%D8%AF%20%D8%A8%D9%86%D9%81%D8%B4.",200,30673,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
17044,5.78.198.58,01/22/2019 09:56:50,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
17045,66.111.54.255,01/22/2019 09:56:46,HEAD,/favicon.ico,200,0,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",N
17046,40.77.167.137,01/22/2019 11:56:18,POST,/image/57710/productModel/100x100,200,1695,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17047,66.249.66.97,01/22/2019 09:56:57,POST,/filter/b481%2Cb43%2Cb32%2Cb36%2Cb41%2Cb570%2Cb648%2Cb103%2Cb723%2Cb724%2Cb679%2Cb5%2Cb135%2Cb497%2Cb435%2Cb647%2Cb854%2Cb485%2Cb441%2Cb878%2Cb82%2Cb546%2Cb168%2Cb151%2Cb186%2Cb19%2Cb219%2Cb218%2Cb212%2Cb185%2Cb778%2Cb482%2Cb99%2Cb202%2Cb542%2Cb126%2Cb734%2Cb614%2Cb321%2Cb35%2Cb113%2Cb95%2Cb198%2Cb42%2Cb877%2Cb180%2Cb261%2Cp11893?page=13,200,33876,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17048,66.249.66.201,01/22/2019 10:56:22,POST,/m/article/608/%D8%B9%D9%84%D8%AA-%D8%B5%D8%AF%D8%A7-%D8%AF%D8%A7%D8%AF%D9%86-%DA%AF%D8%B1%D8%AF%D9%86-%D9%88-%D8%AF%D8%B1%D9%85%D8%A7%D9%86-%D8%A2%D9%86,200,20785,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
17049,31.56.96.55,01/22/2019 07:57:00,HEAD,/image/61306/productModel/200x200,200,4959,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17050,66.111.54.253,01/22/2019 07:57:02,GET,/static/images/amp/third-party/footer-mobile.png,200,62894,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
17051,5.112.52.259,01/22/2019 08:56:29,POST,/image/32837?name=des-3600-1111.jpg&wh=200x200,200,3323,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J530F Build/M1AJQ),N
17052,91.99.72.17,01/22/2019 05:56:37,GET,/product/14496/25676/%D8%B3%D8%B1-%D8%B4%D9%88%D8%B1-%D8%A2%D8%B1%DB%8C%D8%A7-%D8%B5%D9%86%D8%B9%D8%AA-%D9%85%D8%AF%D9%84-SN-3270,200,40134,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7(KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7",N
17053,31.56.96.61,01/22/2019 13:57:02,HEAD,/image/61310/productModel/200x200,200,5139,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17054,5.211.97.43,01/22/2019 07:56:57,HEAD,/image/62383/productModel/200x200,200,5617,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
17055,66.111.54.255,01/22/2019 09:56:46,HEAD,/image/14/productTypeType,200,11129,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
17056,2.177.12.146,01/22/2019 09:56:36,HEAD,/image/62423/productModel/150x150,200,4911,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
17057,5.209.200.224,01/22/2019 09:57:07,GET,/static/images/amp/telegram.png,200,4859,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17058,66.249.66.200,01/22/2019 09:56:29,HEAD,/product/4057/47/78306,200,41398,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17059,157.55.39.252,01/22/2019 10:56:54,POST,/blog/sports/gym-and-fitness/%db%b7-%d8%a7%d8%b4%d8%aa%d8%a8%d8%a7%d9%87-%d8%b1%d8%a7%db%8c%d8%ac-%d8%af%d8%b1-%d8%aa%d9%85%d8%b1%db%8c%d9%86%d8%a7%d8%aa-%d8%a8%d8%af%d9%86%d8%b3%d8%a7%d8%b2%db%8c/,200,25639,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17060,178.253.33.58,01/22/2019 10:56:20,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
17061,5.112.52.260,01/22/2019 09:56:29,HEAD,/image/1221?name=rs12w.jpg&wh=200x200,200,2856,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J530F Build/M1AJQ),N
17062,66.249.66.200,01/22/2019 09:56:55,GET,/m/product/7472/%D8%B3%DB%8C%D9%86%DA%A9-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%AA%D9%88%DA%A9%D8%A7%D8%B1-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-Akhavan-Double-Bowl-Sink-15,200,20888,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
17063,66.111.54.252,01/22/2019 06:56:45,POST,/image/61964/productModel/200x200,200,3323,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
17064,2.179.141.103,01/22/2019 08:56:40,POST,/static/js/accordion.js?_=1548117042983,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
17065,178.253.33.55,01/22/2019 07:56:23,HEAD,/image/32574?name=pr465at1.jpg&wh=max,200,47078,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
17066,31.56.96.56,01/22/2019 08:57:04,POST,/image/60853/productModel/200x200,200,6187,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17067,66.249.66.92,01/22/2019 04:57:04,POST,/filter/b249%2Cb482%2Cb615%2Cb80%2Cb598%2Cb221%2Cb74%2Cb880%2Cb41%2Cb113%2Cb454%2Cb43%2Cb484%2Cb442%2Cb574%2Cb874%2Cb648%2Cb820%2Cstexists%2Cb192%2Cb400%2Cb188%2Cb8%2Cb82%2Cb183%2Cb900%2Cb19%2Cb795%2Cb543%2Cb523%2Cb5?page=31,200,40303,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17068,207.46.13.140,01/22/2019 07:57:07,POST,/filter/b181%2Cb567%2Cb8,200,37008,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17069,31.56.96.53,01/22/2019 05:57:02,POST,/image/61483/productModel/200x200,200,5092,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17070,31.56.96.57,01/22/2019 09:56:59,HEAD,/image/60835/productModel/200x200,200,8171,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
17071,91.99.72.19,01/22/2019 07:57:10,POST,/product/31856/62060/%D8%AA%D8%A8-%D8%B3%D9%86%D8%AC-Omron-%D9%85%D8%AF%D9%84-GentleTemp-720,200,41580,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
17072,66.249.66.93,01/22/2019 05:56:46,GET,/filter/b36%2Cb41%2Cb598%2Cb168%2Cb103%2Cb614%2Cb88%2Cb19%2Cb194%2Cb35%2Cb321%2Cb5%2Cb261%2Cb442%2Cb484%2Cb723%2Cb573%2Cb192%2Cb724%2Cb435%2Cb183%2Cb542%2Cb135%2Cb63%2Cb497%2Cb619%2Cb613%2Cb126%2Cb74%2Cb441%2Cb568%2Cb880%2Cb647%2Cb185%2Cb584%2Cb224%2Cb213%2Cb3%2Cb570%2Cb198%2Cb256%2Cb238%2Cb485%2Cb574%2Cb186%2Cb548%2Cstexists%2Cb215%2Cb904%2Cb615%2Cb603%2Cb203%2Cb43%2Cb152%2Cb95%2Cb147%2Cb143%2Cb656%2Cb2%2Cb308%2Cb80%2Cb22%2Cb883%2Cb523%2Cb903?page=93,200,32624,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
17073,2.179.141.105,01/22/2019 10:56:32,GET,/static/js/accordion.js?_=1548117035128,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
17074,66.111.54.253,01/22/2019 07:56:51,GET,/image/31485/productModel/200x200,200,3261,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
17075,5.209.200.227,01/22/2019 12:56:59,POST,/image/180/brand,200,2566,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
17076,204.18.198.251,01/22/2019 06:57:12,GET,/image/2498/productModel/150x150,200,3307,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
17077,204.18.198.253,01/22/2019 08:57:10,POST,/m/product/30782/60550/%DA%A9%D8%AA%D8%B1%DB%8C-%D8%A8%D8%B1%D9%82%DB%8C-%DA%AF%D8%A7%D8%B3%D8%AA%D8%B1%D9%88%D8%A8%DA%A9-%D9%85%D8%AF%D9%84-42420,200,20608,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
17078,91.99.72.19,01/22/2019 07:56:38,HEAD,/product/21891/46412/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D9%85%D8%A7%D8%B3%D8%A7%DA%98%D9%88%D8%B1-rain-sport-%D9%85%D8%AF%D9%84-RK-2106b,200,41561,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.3 Safari/534.53.10",N
17079,5.78.198.55,01/22/2019 06:56:34,HEAD,/m/updateVariation?__amp_source_origin=https%3A%2F%2Fwww.zanbil.ir,200,394,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
17080,66.249.66.200,01/22/2019 09:56:48,GET,/product/22706/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%88%D8%B1%D8%B2%D8%B4%DB%8C-%D8%BA%D9%88%D8%A7%D8%B5%DB%8C-CHRIS-BENZ-%D9%85%D8%AF%D9%84-CBD.SI.KBS,200,41552,Googlebot-Image/1.0,N
17081,207.46.13.122,01/22/2019 10:56:31,HEAD,/image/6246/productModel/150x150,200,2817,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
17082,5.211.97.43,01/22/2019 07:56:56,HEAD,/m/browse/meat-grinder/%DA%86%D8%B1%D8%AE-%DA%AF%D9%88%D8%B4%D8%AA,200,19543,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
17083,66.111.54.253,01/22/2019 07:56:45,GET,/image/1647/productModel/200x200,200,3744,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
17084,46.224.77.41,01/22/2019 12:57:09,HEAD,/image/32593?name=kachiran-roz210%2B.jpg&wh=200x200,200,4484,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
17085,66.111.54.258,01/22/2019 12:56:29,GET,/static/images/guarantees/fastDelivery.png,200,7713,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
