row_id,client_ip,datetime,method,request,status_code,size,user_agent,referer_present(YorN)
30702,207.46.13.113,01/22/2019 12:56:47,GET,/image/28874?name=h-br515xxxx.jpg&wh=max,200,9689,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30703,91.99.72.23,01/22/2019 11:56:34,HEAD,/product/29080?model=58289,200,41308,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36",N
30704,66.111.54.259,01/22/2019 13:56:45,GET,/image/57599/productModel/200x200,200,2924,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30705,204.18.198.253,01/22/2019 08:56:58,HEAD,"/m/filter?f=p12,b185",200,18259,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
30706,46.224.77.45,01/22/2019 16:57:09,HEAD,/image/32593?name=kachiran-roz210%2B.jpg&wh=200x200,200,4484,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
30707,51.15.15.63,01/22/2019 12:57:13,GET,/blog/tag/%D8%AE%D9%88%D8%A7%D8%A8/,200,21287,Barkrowler/0.9 (+http://www.exensa.com/crawl),N
30708,66.111.54.256,01/22/2019 10:56:45,GET,/image/61103/productModel/200x200,200,3881,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30709,172.20.2.183,01/22/2019 12:56:49,HEAD,/site/ping,200,4,-,N
30710,66.249.66.207,01/22/2019 16:57:06,HEAD,/filter/b218%2Cp5666%2Cstexists,200,32900,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
30711,46.224.77.45,01/22/2019 16:57:12,GET,/image/31356?name=5000.jpg&wh=200x200,200,5362,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
30712,40.77.167.137,01/22/2019 11:56:18,POST,/image/576/article/100x100,200,14776,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30713,5.211.97.46,01/22/2019 10:57:16,HEAD,/image/64291/productModel/200x200,200,5735,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30714,54.36.148.22,01/22/2019 08:56:44,HEAD,/filter/p44%2Cv1%7C%D8%A2%D9%84%D8%A8%D8%A7%D9%84%D9%88%DB%8C%DB%8C%2Cv1%7C%D8%AE%D8%A7%DA%A9%D8%B3%D8%AA%D8%B1%DB%8C.,200,33103,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
30715,31.56.96.61,01/22/2019 13:56:59,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30716,173.249.54.80,01/22/2019 16:56:30,HEAD,/image/28893?name=1450677370thumb.jpg&wh=200x200,200,3862,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
30717,5.211.97.47,01/22/2019 11:56:57,GET,/image/30331/productModel/200x200,200,4845,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30718,5.211.97.47,01/22/2019 11:57:03,GET,/image/4576/productModel/200x200,200,4937,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30719,5.211.97.48,01/22/2019 12:56:31,POST,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30720,66.111.54.252,01/22/2019 06:57:02,GET,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30721,5.211.97.51,01/22/2019 15:56:58,GET,/image/2102/productModel/200x200,200,5007,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30722,207.46.13.147,01/22/2019 14:56:53,GET,/filter/b152%2Cp1%2Cb144%2Cb880,200,38190,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30723,54.36.148.26,01/22/2019 11:56:44,POST,/blog/tag/%D8%A7%D8%AF%D9%88%DB%8C%D9%87/feed/,200,5265,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
30724,5.211.97.48,01/22/2019 12:57:03,GET,/image/2079/productModel/200x200,200,5548,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30725,2.177.12.146,01/22/2019 09:56:25,GET,/image/33618/productType/120x90,200,10695,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30726,31.56.96.58,01/22/2019 10:56:56,GET,/m/filter/b113?page=1,200,21243,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30727,2.177.12.148,01/22/2019 11:56:25,POST,/image/64272/productModel/150x150,200,3768,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30728,66.111.54.259,01/22/2019 13:56:46,HEAD,/image/879/brand,200,3348,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30729,5.209.200.232,01/22/2019 17:56:59,GET,/image/180/brand,200,2566,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
30730,66.111.54.257,01/22/2019 11:57:02,GET,/static/images/amp/blog.png,200,3863,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30731,31.56.96.58,01/22/2019 10:56:32,GET,/static/images/amp/telegram.png,200,4859,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30732,204.18.198.255,01/22/2019 10:57:11,GET,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
30733,31.56.96.59,01/22/2019 11:56:59,POST,/image/60862/productModel/200x200,200,4228,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30734,31.56.96.62,01/22/2019 14:57:02,GET,/image/60850/productModel/200x200,200,5317,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30735,66.249.66.202,01/22/2019 11:57:12,POST,/m/filter/b2%2Cp1,200,21244,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
30736,91.99.72.21,01/22/2019 09:56:35,GET,/product/30472/60169/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D8%B2%D9%86%D8%A7%D9%86%D9%87-%D8%AF%DB%8C%D9%88%D8%B1-%D9%85%D8%AF%D9%84-Poison-Girl,200,42242,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
30737,2.177.12.145,01/22/2019 08:56:24,GET,/static/images/amp/instagram.png,200,7146,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30738,173.249.54.77,01/22/2019 13:56:57,POST,/image/34187?name=m12a-1.jpg&wh=200x200,200,5603,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
30739,204.18.198.254,01/22/2019 09:57:11,POST,/image/30782?name=gastroback-21.jpg&wh=max,200,30822,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
30740,5.209.200.226,01/22/2019 11:56:55,HEAD,/static/images/guarantees/warranty.png,200,5807,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
30741,66.249.66.199,01/22/2019 08:56:51,GET,/product/26694/61119/%D8%AF%D9%88%DA%86%D8%B1%D8%AE%D9%87-%DA%A9%D9%88%D9%87%D8%B3%D8%AA%D8%A7%D9%86-%D9%81%D9%88%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-NEVADA-1.7-%282016%29,200,41524,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
30742,66.111.54.257,01/22/2019 11:56:27,GET,/m/filter/b1%2Cp1?page=1,200,21202,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30743,66.249.66.208,01/22/2019 17:56:57,HEAD,/m/product/20821/44932/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%A8%D8%AE%D9%88%D8%B1-%D8%B2%DB%8C%DA%A9%D9%84%D8%A7%D8%B3-%D9%85%D8%AF-%D9%85%D8%AF%D9%84-%D8%A8%D8%AE%D9%88%D8%B1-%D8%B3%D8%B1%D8%AF-ZYK-C01,200,20096,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
30744,91.99.72.28,01/22/2019 16:56:20,GET,/product/32798/63266/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%B3%DB%8C%D9%86%D8%AC%D8%B1-%D9%85%D8%AF%D9%84-pearl-SR7,200,40250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36",N
30745,173.249.54.76,01/22/2019 12:56:30,GET,/image/32745?name=ms506-14.jpg&wh=200x200,200,3901,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
30746,40.77.167.136,01/22/2019 10:56:19,GET,/image/6248/productModel/150x150,200,2788,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30747,2.177.12.149,01/22/2019 12:56:22,GET,/image/64500/productModel/150x150,200,4890,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30748,66.111.54.258,01/22/2019 12:57:02,HEAD,/static/images/amp/telegram.png,200,4859,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30749,54.36.149.24,01/22/2019 10:56:38,GET,/product/30972/84309,200,41524,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
30750,207.46.13.123,01/22/2019 11:56:29,POST,/image/45443/productModel/150x150,200,2891,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30751,5.78.198.65,01/22/2019 16:56:22,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
30752,31.56.96.56,01/22/2019 08:56:59,GET,/image/62254/productModel/200x200,200,4198,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30753,178.253.33.63,01/22/2019 15:56:20,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
30754,46.224.77.38,01/22/2019 09:57:11,HEAD,/image/3565?name=code+1129.jpg&wh=200x200,200,5002,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
30755,40.77.167.137,01/22/2019 11:56:18,HEAD,/image/45437/productModel/150x150,200,3688,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30756,66.249.66.99,01/22/2019 11:56:48,POST,/filter/b656%2Cb703%2Cb32%2Cb67%2Cb226%2Cb41%2Cb598%2Cb168%2Cb723%2Cb597%2Cb88%2Cb548%2Cb6%2Cb679%2Cb215%2Cb105%2Cb194%2Cb74%2Cb542%2Cb35%2Cb113%2Cb820%2Cb574%2Cb442%2Cb645%2Cb724%2Cb118%2Cb482%2Cb400%2Cb95%2Cb135%2Cb249%2Cb221%2Cb523%2Cb854%2Cb126%2Cstexists%2Cb216%2Cb217%2Cb152%2Cb99%2Cb188%2Cb209%2Cb192%2Cb213%2Cb136%2Cb218%2Cb4%2Cb648%2Cb454%2Cb435%2Cb261%2Cb147?page=50,200,41332,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
30757,66.249.66.200,01/22/2019 09:56:35,HEAD,/m/product/17369/48780/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%D8%AF%D8%B1%D8%A8-%D9%87%D8%A7%DB%8C%D8%B3%D9%86%D8%B3-%D9%85%D8%AF%D9%84-RQ-56WC4SAB,200,20863,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
30758,5.209.200.224,01/22/2019 09:56:59,POST,/image/116/productTypeType,200,11056,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
30759,207.46.13.145,01/22/2019 12:57:00,HEAD,/filter/b1%2Cb174%2Cb36%2Cb402%2Cb614?page=4,200,37958,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30760,178.253.33.60,01/22/2019 12:56:24,HEAD,/image/32574?name=pr465at2.jpg&wh=max,200,46807,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
30761,31.56.96.65,01/22/2019 17:56:32,GET,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30762,31.56.96.58,01/22/2019 10:57:04,POST,/image/60858/productModel/200x200,200,6582,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
30763,2.179.141.108,01/22/2019 13:56:40,POST,"/ajaxFilter/p65,b1?page=2",200,5092,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
30764,66.249.66.204,01/22/2019 13:56:48,POST,/product/22706/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%88%D8%B1%D8%B2%D8%B4%DB%8C-%D8%BA%D9%88%D8%A7%D8%B5%DB%8C-CHRIS-BENZ-%D9%85%D8%AF%D9%84-CBD.SI.KBS,200,41552,Googlebot-Image/1.0,N
30765,91.99.72.25,01/22/2019 13:56:37,GET,/product/14496/25676/%D8%B3%D8%B1-%D8%B4%D9%88%D8%B1-%D8%A2%D8%B1%DB%8C%D8%A7-%D8%B5%D9%86%D8%B9%D8%AA-%D9%85%D8%AF%D9%84-SN-3270,200,40134,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7(KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7",N
30766,66.111.54.256,01/22/2019 10:56:45,POST,/image/61964/productModel/200x200,200,3323,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30767,2.177.12.152,01/22/2019 15:56:43,HEAD,/image/59567/productModel/150x150,200,6005,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30768,5.209.200.226,01/22/2019 11:57:07,GET,/static/images/amp/telegram.png,200,4859,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
30769,66.249.66.204,01/22/2019 13:56:35,GET,"/m/filter/b1,b103,b126,b136,b143,b148,b183,b185,b188,b192,b198,b20,b202,b216,b218,b221,b226,b236,b249,b256,b261,b270,b3,b308,b32,b36,b4,b41,b42,b43,b441,b454,b481,b484,b523,b548,b570,b573,b598,b6,b613,b614,b63,b647,b651,b701,b703,b874,b879,b88,b880,b883,b890,b900,b903,b99,stexists",200,27284,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
30770,66.249.66.102,01/22/2019 14:56:31,HEAD,/filter/b481%2Cb874%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb880%2Cb270%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb723%2Cb198%2Cb35%2Cb548%2Cb183%2Cb103%2Cb1%2Cb126%2Cb523%2Cb192%2Cb890%2Cb236%2Cb256%2Cb74%2Cb209%2Cb651%2Cb41%2Cb202%2Cb647%2Cb613%2Cb238%2Cb6%2Cb36%2Cb50%2Cb3%2Cb216%2Cb218%2Cb95%2Cb882%2Cb186%2Cb32%2Cb194%2Cb188%2Cb795%2Cb67%2Cb231%2Cb573%2Cb542%2Cb596%2Cb215%2Cb619%2Cb125%2Cb258?page=1,200,41329,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
30771,204.18.198.264,01/22/2019 19:56:59,GET,/image/60550/productModel/200x200,200,5447,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
30772,5.211.97.51,01/22/2019 15:57:05,GET,/image/4575/productModel/200x200,200,4324,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30773,104.194.24.41,01/22/2019 11:57:07,GET,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www-zanbil-ir.cdn.ampproject.org,200,133,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",Y
30774,2.177.12.149,01/22/2019 12:56:22,POST,/image/64643/productModel/150x150,200,5303,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30775,2.179.141.110,01/22/2019 15:56:32,POST,/static/js/accordion.js?_=1548117035128,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
30776,5.209.200.228,01/22/2019 13:56:59,HEAD,/image/788/mainSlideMobile,200,60795,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
30777,5.211.97.52,01/22/2019 16:57:02,GET,/m/filter/p25%2Cb103,200,19100,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30778,5.211.97.51,01/22/2019 15:56:56,POST,/image/4574/productModel/200x200,200,3577,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30779,40.77.167.141,01/22/2019 15:56:20,HEAD,/image/64815/productModel/150x150,200,3481,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30780,5.211.97.51,01/22/2019 15:56:58,POST,/image/52306/productModel/200x200,200,5080,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30781,207.46.13.148,01/22/2019 15:57:05,HEAD,/filter/b1%2Cb103%2Cb105%2Cb109%2Cb111%2Cb186%2Cb144%2Cb52%2Cb77%2Cb344%2Cb486%2Cb191%2Cb8%2Cb43%2Cb321%2Cb618%2Cb221%2Cb673%2Cb454,200,39119,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
30782,2.177.12.151,01/22/2019 14:56:26,HEAD,/image/64648/productModel/150x150,200,6035,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30783,2.179.141.108,01/22/2019 13:56:32,HEAD,"/ajaxFilter/p65,b1?page=1",200,5409,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
30784,66.111.54.258,01/22/2019 12:56:29,POST,/static/images/guarantees/goodShopping.png,200,6496,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
30785,5.78.198.63,01/22/2019 14:56:50,POST,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
30786,2.177.12.151,01/22/2019 14:56:26,GET,/image/33419/productType/120x90,200,5341,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
30787,66.249.66.203,01/22/2019 12:56:40,POST,/product/34024/64843/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%BE%D8%A7%DB%8C%DB%8C%D9%86-%D8%AF%D9%88%D9%88-%D9%85%D8%AF%D9%84-Ultimo-SR-D2LW,200,43526,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
30788,5.211.97.51,01/22/2019 15:57:15,HEAD,/m/filter/p25%2Cb103%2Cb50,200,19244,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
30789,5.160.157.30,01/22/2019 13:56:49,HEAD,/browse/blu-ray,301,178,Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0,N
30790,66.249.66.207,01/22/2019 16:56:47,HEAD,/m/product/31479/61477/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D9%87%D9%88%D8%A7%D9%88%DB%8C-%D9%85%D8%AF%D9%84-Honor-5x-Dual-16GB-%28KIW-L21%29,200,21141,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
30791,5.78.198.56,01/22/2019 07:56:50,HEAD,/image/52485/productModel/200x200,200,5064,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
30792,5.209.200.229,01/22/2019 14:56:55,GET,/static/css/font/wyekan/font.woff,200,28536,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
30793,66.249.66.205,01/22/2019 14:56:29,GET,/product/4057/47/78306,200,41398,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
30794,66.249.66.96,01/22/2019 08:56:20,GET,/filter/b874%2Cb32%2Cb63%2Cb99%2Cb126%2Cb820%2Cb249%2Cb3%2Cb148%2Cb724%2Cb613%2Cb183%2Cb213%2Cb484%2Cb224%2Cb734%2Cb20%2Cb95%2Cb542%2Cb212%2Cb485%2Cb523%2Cb221%2Cb118%2Cb186%2Cb67?page=4,200,39660,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
